
Dunn Index
              comp         ave        cent
sin   0.0004217191 0.001265635 0.001698006
comp  0.7877964343 2.364282460 3.171975851
ave   0.2687280090 0.806488695 1.082003825
cent  0.2687280090 0.806488695 1.082003825
aveto 0.2687280090 0.806488695 1.082003825
haus  0.6169413333 1.851523451 2.484046545

Davies Index
             comp         ave        cent
sin   1209.716760 296.5183930 216.2089919
comp     0.998998   0.3000765   0.2242768
ave      2.380911   0.6403051   0.4717510
cent     2.380911   0.6403051   0.4717510
aveto    2.380911   0.6403051   0.4717510
haus     1.796797   0.5476561   0.4059252

Silhouette Coefficient
[1] 0.6905405
