
Dunn Index
             comp         ave        cent
sin   0.002236554 0.006748556 0.008945635
comp  1.587305770 4.789520425 6.348810618
ave   1.034498703 3.121485955 4.137725997
cent  1.034498703 3.121485955 4.137725997
aveto 1.034498703 3.121485955 4.137725997
haus  1.002236554 3.024138473 4.008685786

Davies Index
            comp         ave        cent
sin   708.710433 189.7375954 143.6817833
comp    0.998591   0.2673451   0.2024513
ave     1.532210   0.4102068   0.3106356
cent    1.532210   0.4102068   0.3106356
aveto   1.532210   0.4102068   0.3106356
haus    1.581532   0.4234114   0.3206350

Silhouette Coefficient
[1] 0.8555079
