
Dunn Index
              comp         ave        cent
sin   0.0003615084 0.001062861 0.001403537
comp  0.4009466882 1.178812535 1.556654154
ave   0.2427452334 0.713688708 0.942445435
cent  0.2427452334 0.713688708 0.942445435
aveto 0.2427452334 0.713688708 0.942445435
haus  0.2478544443 0.728710161 0.962281674

Davies Index
             comp         ave        cent
sin   735.3256192 227.3927588 169.6894572
comp    0.9980098   0.3223563   0.2425702
ave     2.1550485   0.6619147   0.4943621
cent    2.1550485   0.6619147   0.4943621
aveto   2.1550485   0.6619147   0.4943621
haus    2.2196782   0.6669304   0.4985224

Silhouette Coefficient
[1] 0.6797623
