
Dunn Index
              comp         ave        cent
sin   0.0004459383 0.001324544 0.001756676
comp  0.4424305143 1.314125540 1.742857479
ave   0.2692220246 0.799654470 1.060540817
cent  0.2692220246 0.799654470 1.060540817
aveto 0.2692220246 0.799654470 1.060540817
haus  0.1698258485 0.504423808 0.668991493

Davies Index
             comp         ave        cent
sin   775.8431544 205.8530575 151.0350418
comp    0.9975191   0.3150302   0.2343729
ave     2.3168851   0.6874677   0.5094212
cent    2.3168851   0.6874677   0.5094212
aveto   2.3168851   0.6874677   0.5094212
haus    2.1136019   0.6648630   0.4945486

Silhouette Coefficient
[1] 0.6714225
