
Dunn Index
             comp         ave        cent
sin   0.002299901 0.006757279 0.008913838
comp  1.569783542 4.612140691 6.084086555
ave   1.000644454 2.939967759 3.878246461
cent  1.000644454 2.939967759 3.878246461
aveto 1.000644454 2.939967759 3.878246461
haus  0.569783542 1.674066385 2.208337835

Davies Index
             comp         ave        cent
sin   681.5440273 187.9716358 142.7919820
comp    0.9985349   0.2753986   0.2092055
ave     1.5664741   0.4320377   0.3281959
cent    1.5664741   0.4320377   0.3281959
aveto   1.5664741   0.4320377   0.3281959
haus    2.7510160   0.7587375   0.5763722

Silhouette Coefficient
[1] 0.8505621
