=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{RW=[15.6,20.2]} => {CW=[42.1,54.6]}",0.135,0.870967741935484,3.55497037524687,27
"{RW=[15.6,20.2]} => {BD=[16.4,21.6]}",0.135,0.870967741935484,3.34987593052109,27
"{RW=[15.6,20.2]} => {CL=[36.6,47.6]}",0.135,0.870967741935484,3.11059907834101,27
"{RW=[15.6,20.2]} => {FL=[17.8,23.1]}",0.14,0.903225806451613,3.16921335597057,28
"{RW=[15.6,20.2]} => {index=[33.7,50.0]}",0.135,0.870967741935484,2.56166982922201,27
"{RW=[15.6,20.2]} => {sex=[0.667,1.000]}",0.125,0.806451612903226,1.61290322580645,25
"{FL=[ 7.2,12.5)} => {CL=[14.7,25.7)}",0.17,0.918918918918919,4.83641536273115,34
"{CL=[14.7,25.7)} => {FL=[ 7.2,12.5)}",0.17,0.894736842105263,4.83641536273115,34
"{FL=[ 7.2,12.5)} => {CW=[17.1,29.6)}",0.17,0.918918918918919,4.59459459459459,34
"{CW=[17.1,29.6)} => {FL=[ 7.2,12.5)}",0.17,0.85,4.59459459459459,34
"{FL=[ 7.2,12.5)} => {BD=[ 6.1,11.3)}",0.18,0.972972972972973,4.23031727379554,36
"{BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.18,0.782608695652174,4.23031727379554,36
"{FL=[ 7.2,12.5)} => {RW=[ 6.5,11.1)}",0.17,0.918918918918919,3.46761856195819,34
"{FL=[ 7.2,12.5)} => {index=[ 1.0,17.3)}",0.175,0.945945945945946,2.78219395866455,35
"{CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.19,1,5,38
"{CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.19,0.95,5,38
"{CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.185,0.973684210526316,4.23340961098398,37
"{BD=[ 6.1,11.3)} => {CL=[14.7,25.7)}",0.185,0.804347826086957,4.23340961098398,37
"{CL=[14.7,25.7)} => {RW=[ 6.5,11.1)}",0.175,0.921052631578947,3.47567030784508,35
"{CL=[14.7,25.7)} => {index=[ 1.0,17.3)}",0.18,0.947368421052632,2.78637770897833,36
"{CW=[17.1,29.6)} => {BD=[ 6.1,11.3)}",0.185,0.925,4.02173913043478,37
"{BD=[ 6.1,11.3)} => {CW=[17.1,29.6)}",0.185,0.804347826086957,4.02173913043478,37
"{CW=[17.1,29.6)} => {RW=[ 6.5,11.1)}",0.18,0.9,3.39622641509434,36
"{CW=[17.1,29.6)} => {index=[ 1.0,17.3)}",0.19,0.95,2.79411764705882,38
"{BD=[ 6.1,11.3)} => {RW=[ 6.5,11.1)}",0.2,0.869565217391304,3.28137817883511,40
"{RW=[ 6.5,11.1)} => {BD=[ 6.1,11.3)}",0.2,0.754716981132076,3.28137817883511,40
"{BD=[ 6.1,11.3)} => {index=[ 1.0,17.3)}",0.2,0.869565217391304,2.55754475703325,40
"{CW=[42.1,54.6]} => {BD=[16.4,21.6]}",0.22,0.897959183673469,3.45368916797488,44
"{BD=[16.4,21.6]} => {CW=[42.1,54.6]}",0.22,0.846153846153846,3.45368916797488,44
