=======================================
Rules with supp=5 and conf=50
=======================================
"rules","support","confidence","lift","count"
"{} => {sex=[0.000,0.333)}",0.5,0.5,1,100
"{} => {sex=[0.667,1.000]}",0.5,0.5,1,100
"{} => {BD=[11.3,16.4)}",0.51,0.51,1,102
"{} => {FL=[12.5,17.8)}",0.53,0.53,1,106
"{} => {CL=[25.7,36.6)}",0.53,0.53,1,106
"{} => {CW=[29.6,42.1)}",0.555,0.555,1,111
"{} => {RW=[11.1,15.6)}",0.58,0.58,1,116
"{RW=[15.6,20.2]} => {CW=[42.1,54.6]}",0.135,0.870967741935484,3.55497037524687,27
"{CW=[42.1,54.6]} => {RW=[15.6,20.2]}",0.135,0.551020408163265,3.55497037524687,27
"{RW=[15.6,20.2]} => {BD=[16.4,21.6]}",0.135,0.870967741935484,3.34987593052109,27
"{BD=[16.4,21.6]} => {RW=[15.6,20.2]}",0.135,0.519230769230769,3.34987593052109,27
"{RW=[15.6,20.2]} => {CL=[36.6,47.6]}",0.135,0.870967741935484,3.11059907834101,27
"{RW=[15.6,20.2]} => {FL=[17.8,23.1]}",0.14,0.903225806451613,3.16921335597057,28
"{RW=[15.6,20.2]} => {index=[33.7,50.0]}",0.135,0.870967741935484,2.56166982922201,27
"{RW=[15.6,20.2]} => {sex=[0.667,1.000]}",0.125,0.806451612903226,1.61290322580645,25
"{FL=[ 7.2,12.5)} => {CL=[14.7,25.7)}",0.17,0.918918918918919,4.83641536273115,34
"{CL=[14.7,25.7)} => {FL=[ 7.2,12.5)}",0.17,0.894736842105263,4.83641536273115,34
"{FL=[ 7.2,12.5)} => {CW=[17.1,29.6)}",0.17,0.918918918918919,4.59459459459459,34
"{CW=[17.1,29.6)} => {FL=[ 7.2,12.5)}",0.17,0.85,4.59459459459459,34
"{FL=[ 7.2,12.5)} => {BD=[ 6.1,11.3)}",0.18,0.972972972972973,4.23031727379554,36
"{BD=[ 6.1,11.3)} => {FL=[ 7.2,12.5)}",0.18,0.782608695652174,4.23031727379554,36
"{FL=[ 7.2,12.5)} => {RW=[ 6.5,11.1)}",0.17,0.918918918918919,3.46761856195819,34
"{RW=[ 6.5,11.1)} => {FL=[ 7.2,12.5)}",0.17,0.641509433962264,3.46761856195818,34
"{FL=[ 7.2,12.5)} => {index=[ 1.0,17.3)}",0.175,0.945945945945946,2.78219395866455,35
"{index=[ 1.0,17.3)} => {FL=[ 7.2,12.5)}",0.175,0.514705882352941,2.78219395866455,35
"{FL=[ 7.2,12.5)} => {sex=[0.667,1.000]}",0.105,0.567567567567568,1.13513513513514,21
"{CL=[14.7,25.7)} => {CW=[17.1,29.6)}",0.19,1,5,38
"{CW=[17.1,29.6)} => {CL=[14.7,25.7)}",0.19,0.95,5,38
"{CL=[14.7,25.7)} => {BD=[ 6.1,11.3)}",0.185,0.973684210526316,4.23340961098398,37
