
Dunn Index
              comp         ave         cent
sin   0.0001228542 0.000358279 0.0004793366
comp  0.4424726754 1.290380482 1.7263824295
ave   0.2700929498 0.787670494 1.0538135997
cent  0.2700929498 0.787670494 1.0538135997
aveto 0.2700929498 0.787670494 1.0538135997
haus  0.2708290998 0.789817324 1.0566858144

Davies Index
              comp         ave        cent
sin   1983.0320340 518.5379652 378.3376628
comp     0.9985098   0.3258114   0.2441946
ave      2.1736059   0.6676032   0.4964729
cent     2.1736059   0.6676032   0.4964729
aveto    2.1736059   0.6676032   0.4964729
haus     2.1798380   0.6701443   0.4981250

Silhouette Coefficient
[1] 0.6783042
