
Dunn Index
              comp         ave        cent
sin   0.0003498772 0.001039278 0.001366917
comp  0.4000546043 1.188325836 1.562953046
ave   0.2428306145 0.721306267 0.948702613
cent  0.2428306145 0.721306267 0.948702613
aveto 0.2428306145 0.721306267 0.948702613
haus  0.1536861742 0.456510810 0.600428720

Davies Index
             comp         ave        cent
sin   945.8559304 255.5301797 187.2368179
comp    0.9973974   0.3121197   0.2318486
ave     2.2907591   0.6742923   0.4965085
cent    2.2907591   0.6742923   0.4965085
aveto   2.2907591   0.6742923   0.4965085
haus    2.3094398   0.7059616   0.5227975

Silhouette Coefficient
[1] 0.6739101
