
Dunn Index
              comp         ave         cent
sin   7.153611e-05 0.000216902 0.0002863184
comp  7.430318e-01 2.252919735 2.9739340194
ave   2.709712e-01 0.821601821 1.0845435665
cent  2.709712e-01 0.821601820 1.0845435653
aveto 2.709712e-01 0.821601820 1.0845435661
haus  5.702741e-01 1.729107388 2.2824831278

Davies Index
              comp         ave        cent
sin   4352.6479712 958.1001743 687.0654961
comp     0.9981294   0.3019928   0.2264037
ave      2.2960730   0.6357588   0.4669043
cent     2.2960730   0.6357588   0.4669043
aveto    2.2960730   0.6357588   0.4669043
haus     2.0603793   0.6478710   0.4835706

Silhouette Coefficient
[1] 0.8050663
