
Dunn Index
             comp        ave      cent
sin   0.004054273 0.01215991 0.0162266
comp  1.542330339 4.62588239 6.1729364
ave   0.971367447 2.91340412 3.8877466
cent  0.971367447 2.91340412 3.8877466
aveto 0.971367447 2.91340412 3.8877466
haus  0.977002618 2.93030558 3.9103005

Davies Index
             comp        ave       cent
sin   273.7098150 78.7965791 59.8494781
comp    0.9929806  0.3160915  0.2370396
ave     1.8208520  0.5867762  0.4396297
cent    1.8208520  0.5867762  0.4396297
aveto   1.8208520  0.5867762  0.4396297
haus    1.8340744  0.5914099  0.4430692

Silhouette Coefficient
[1] 0.8224459
