
With 2 centroids
             comp         ave        cent
sin   908.0426798 245.7769469 185.9494319
comp    0.9988999   0.2703690   0.2045552
ave     1.5517739   0.4200136   0.3177730
cent    1.5517739   0.4200136   0.3177730
aveto   1.5517739   0.4200136   0.3177730
haus    2.7269148   0.7380851   0.5584190

With 3 centroids
             comp        ave       cent
sin   273.7098150 78.7965791 59.8494781
comp    0.9929806  0.3160915  0.2370396
ave     1.8208520  0.5867762  0.4396297
cent    1.8208520  0.5867762  0.4396297
aveto   1.8208520  0.5867762  0.4396297
haus    1.8340744  0.5914099  0.4430692

With 4 centroids
             comp         ave       cent
sin   349.0070080 109.1643925 84.5213847
comp    0.9969634   0.3125185  0.2417296
ave     2.4024701   0.7267862  0.5752206
cent    2.4024701   0.7267862  0.5752206
aveto   2.4024701   0.7267862  0.5752206
haus    3.1099125   0.9274195  0.7410226

With 5 centroids
              comp          ave        cent
sin   4579.5157609 1027.2542730 743.4033598
comp     0.9985058    0.2984880   0.2243205
ave      2.3248194    0.6376269   0.4711928
cent     2.3248194    0.6376269   0.4711928
aveto    2.3248194    0.6376269   0.4711928
haus     1.7474309    0.5371368   0.4011099

With 6 centroids
              comp         ave        cent
sin   1935.6570864 459.2418525 336.3079327
comp     0.9984142   0.3034437   0.2234267
ave      2.1658259   0.6242164   0.4597789
cent     2.1658259   0.6242164   0.4597789
aveto    2.1658259   0.6242164   0.4597789
haus     2.7439111   0.7396053   0.5428733

With 7 centroids
              comp         ave        cent
sin   1578.7888102 404.0519247 295.5256374
comp     0.9975334   0.3142263   0.2328421
ave      2.3393110   0.6860640   0.5057120
cent     2.3393110   0.6860640   0.5057120
aveto    2.3393110   0.6860640   0.5057120
haus     2.0303909   0.6220464   0.4597380

With 8 centroids
             comp         ave        cent
sin   945.8559304 255.5301797 187.2368179
comp    0.9973974   0.3121197   0.2318486
ave     2.2907591   0.6742923   0.4965085
cent    2.2907591   0.6742923   0.4965085
aveto   2.2907591   0.6742923   0.4965085
haus    2.3094398   0.7059616   0.5227975

With 9 centroids
              comp         ave        cent
sin   1983.0320340 518.5379652 378.3376628
comp     0.9985098   0.3258114   0.2441946
ave      2.1736059   0.6676032   0.4964729
cent     2.1736059   0.6676032   0.4964729
aveto    2.1736059   0.6676032   0.4964729
haus     2.1798380   0.6701443   0.4981250

With 10 centroids
            comp         ave        cent
sin   655.702369 196.5757851 146.5515448
comp    0.996194   0.3232662   0.2422250
ave     2.101600   0.6575851   0.4898624
cent    2.101600   0.6575851   0.4898624
aveto   2.101600   0.6575851   0.4898624
haus    2.171467   0.6839394   0.5118825
