=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{FL=[ 7.2,10.4)} => {CL=[14.7,21.3)}",0.07,0.933333333333333,12.4444444444444,14
"{CL=[14.7,21.3)} => {FL=[ 7.2,10.4)}",0.07,0.933333333333333,12.4444444444444,14
"{FL=[ 7.2,10.4)} => {CW=[17.1,24.6)}",0.07,0.933333333333333,10.9803921568627,14
"{CW=[17.1,24.6)} => {FL=[ 7.2,10.4)}",0.07,0.823529411764706,10.9803921568627,14
"{FL=[ 7.2,10.4)} => {RW=[ 6.50, 9.24)}",0.065,0.866666666666667,9.62962962962963,13
"{FL=[ 7.2,10.4)} => {BD=[ 6.1, 9.2)}",0.075,1,11.1111111111111,15
"{BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.075,0.833333333333333,11.1111111111111,15
"{FL=[ 7.2,10.4)} => {index=[ 1.0,10.8)}",0.075,1,5,15
"{CL=[14.7,21.3)} => {CW=[17.1,24.6)}",0.075,1,11.7647058823529,15
"{CW=[17.1,24.6)} => {CL=[14.7,21.3)}",0.075,0.882352941176471,11.7647058823529,15
"{CL=[14.7,21.3)} => {RW=[ 6.50, 9.24)}",0.07,0.933333333333333,10.3703703703704,14
"{RW=[ 6.50, 9.24)} => {CL=[14.7,21.3)}",0.07,0.777777777777778,10.3703703703704,14
"{CL=[14.7,21.3)} => {BD=[ 6.1, 9.2)}",0.07,0.933333333333333,10.3703703703704,14
"{BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.07,0.777777777777778,10.3703703703704,14
"{CL=[14.7,21.3)} => {index=[ 1.0,10.8)}",0.075,1,5,15
"{CW=[17.1,24.6)} => {RW=[ 6.50, 9.24)}",0.075,0.882352941176471,9.80392156862745,15
"{RW=[ 6.50, 9.24)} => {CW=[17.1,24.6)}",0.075,0.833333333333333,9.80392156862745,15
"{CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.07,0.823529411764706,9.15032679738562,14
"{BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.07,0.777777777777778,9.15032679738562,14
"{CW=[17.1,24.6)} => {index=[ 1.0,10.8)}",0.085,1,5,17
"{RW=[ 6.50, 9.24)} => {index=[ 1.0,10.8)}",0.09,1,5,18
"{BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.085,0.944444444444444,4.72222222222222,17
"{CW=[47.1,54.6]} => {BD=[18.5,21.6]}",0.075,0.75,7.5,15
"{BD=[18.5,21.6]} => {CW=[47.1,54.6]}",0.075,0.75,7.5,15
"{CW=[47.1,54.6]} => {CL=[41.0,47.6]}",0.095,0.95,8.63636363636364,19
"{CL=[41.0,47.6]} => {CW=[47.1,54.6]}",0.095,0.863636363636364,8.63636363636364,19
"{CW=[47.1,54.6]} => {RW=[14.72,17.46)}",0.075,0.75,4.28571428571429,15
"{CW=[47.1,54.6]} => {index=[40.2,50.0]}",0.1,1,5,20
"{BD=[18.5,21.6]} => {CL=[41.0,47.6]}",0.09,0.9,8.18181818181818,18
"{CL=[41.0,47.6]} => {BD=[18.5,21.6]}",0.09,0.818181818181818,8.18181818181818,18
"{BD=[18.5,21.6]} => {FL=[19.9,23.1]}",0.095,0.95,8.26086956521739,19
"{FL=[19.9,23.1]} => {BD=[18.5,21.6]}",0.095,0.826086956521739,8.26086956521739,19
"{BD=[18.5,21.6]} => {index=[40.2,50.0]}",0.095,0.95,4.75,19
"{CL=[41.0,47.6]} => {FL=[19.9,23.1]}",0.085,0.772727272727273,6.71936758893281,17
"{CL=[41.0,47.6]} => {index=[40.2,50.0]}",0.11,1,5,22
"{FL=[19.9,23.1]} => {index=[40.2,50.0]}",0.105,0.91304347826087,4.56521739130435,21
"{index=[30.4,40.2)} => {CL=[34.4,41.0)}",0.15,0.75,2.63157894736842,30
"{index=[30.4,40.2)} => {RW=[11.98,14.72)}",0.155,0.775,1.9620253164557,31
"{CL=[21.3,27.9)} => {FL=[10.4,13.6)}",0.195,0.906976744186046,4.03100775193798,39
"{FL=[10.4,13.6)} => {CL=[21.3,27.9)}",0.195,0.866666666666667,4.03100775193798,39
"{CL=[21.3,27.9)} => {CW=[24.6,32.1)}",0.195,0.906976744186046,4.03100775193798,39
"{CW=[24.6,32.1)} => {CL=[21.3,27.9)}",0.195,0.866666666666667,4.03100775193798,39
"{CL=[21.3,27.9)} => {BD=[ 9.2,12.3)}",0.185,0.86046511627907,3.74115267947422,37
"{BD=[ 9.2,12.3)} => {CL=[21.3,27.9)}",0.185,0.804347826086957,3.74115267947422,37
"{CL=[21.3,27.9)} => {RW=[ 9.24,11.98)}",0.185,0.86046511627907,2.77569392348087,37
"{FL=[10.4,13.6)} => {CW=[24.6,32.1)}",0.18,0.8,3.55555555555556,36
"{CW=[24.6,32.1)} => {FL=[10.4,13.6)}",0.18,0.8,3.55555555555556,36
"{FL=[10.4,13.6)} => {BD=[ 9.2,12.3)}",0.21,0.933333333333333,4.05797101449275,42
"{BD=[ 9.2,12.3)} => {FL=[10.4,13.6)}",0.21,0.91304347826087,4.05797101449275,42
"{FL=[10.4,13.6)} => {RW=[ 9.24,11.98)}",0.18,0.8,2.58064516129032,36
"{CW=[24.6,32.1)} => {BD=[ 9.2,12.3)}",0.17,0.755555555555556,3.28502415458937,34
"{CW=[24.6,32.1)} => {RW=[ 9.24,11.98)}",0.19,0.844444444444444,2.72401433691756,38
"{BD=[ 9.2,12.3)} => {RW=[ 9.24,11.98)}",0.175,0.760869565217391,2.45441795231417,35
"{BD=[15.4,18.5)} => {FL=[16.7,19.9)}",0.215,0.86,3.37254901960784,43
"{FL=[16.7,19.9)} => {BD=[15.4,18.5)}",0.215,0.843137254901961,3.37254901960784,43
"{BD=[15.4,18.5)} => {CW=[39.6,47.1)}",0.195,0.78,2.88888888888889,39
"{BD=[15.4,18.5)} => {CL=[34.4,41.0)}",0.225,0.9,3.15789473684211,45
"{CL=[34.4,41.0)} => {BD=[15.4,18.5)}",0.225,0.789473684210526,3.15789473684211,45
"{FL=[16.7,19.9)} => {CL=[34.4,41.0)}",0.21,0.823529411764706,2.88957688338493,42
"{CW=[39.6,47.1)} => {CL=[34.4,41.0)}",0.25,0.925925925925926,3.24886289798571,50
"{CL=[34.4,41.0)} => {CW=[39.6,47.1)}",0.25,0.87719298245614,3.2488628979857,50
"{CL=[27.9,34.4)} => {CW=[32.1,39.6)}",0.28,0.888888888888889,2.77777777777778,56
"{CW=[32.1,39.6)} => {CL=[27.9,34.4)}",0.28,0.875,2.77777777777778,56
"{CL=[27.9,34.4)} => {BD=[12.3,15.4)}",0.27,0.857142857142857,2.5974025974026,54
"{BD=[12.3,15.4)} => {CL=[27.9,34.4)}",0.27,0.818181818181818,2.5974025974026,54
"{CL=[27.9,34.4)} => {FL=[13.6,16.7)}",0.27,0.857142857142857,2.5974025974026,54
"{FL=[13.6,16.7)} => {CL=[27.9,34.4)}",0.27,0.818181818181818,2.5974025974026,54
"{CW=[32.1,39.6)} => {BD=[12.3,15.4)}",0.245,0.765625,2.32007575757576,49
"{CW=[32.1,39.6)} => {FL=[13.6,16.7)}",0.24,0.75,2.27272727272727,48
"{BD=[12.3,15.4)} => {FL=[13.6,16.7)}",0.295,0.893939393939394,2.7089072543618,59
"{FL=[13.6,16.7)} => {BD=[12.3,15.4)}",0.295,0.893939393939394,2.7089072543618,59
"{FL=[ 7.2,10.4),CL=[14.7,21.3)} => {CW=[17.1,24.6)}",0.07,1,11.7647058823529,14
"{FL=[ 7.2,10.4),CW=[17.1,24.6)} => {CL=[14.7,21.3)}",0.07,1,13.3333333333333,14
"{CL=[14.7,21.3),CW=[17.1,24.6)} => {FL=[ 7.2,10.4)}",0.07,0.933333333333333,12.4444444444444,14
"{FL=[ 7.2,10.4),CL=[14.7,21.3)} => {RW=[ 6.50, 9.24)}",0.065,0.928571428571429,10.3174603174603,13
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24)} => {CL=[14.7,21.3)}",0.065,1,13.3333333333333,13
"{RW=[ 6.50, 9.24),CL=[14.7,21.3)} => {FL=[ 7.2,10.4)}",0.065,0.928571428571429,12.3809523809524,13
"{FL=[ 7.2,10.4),CL=[14.7,21.3)} => {BD=[ 6.1, 9.2)}",0.07,1,11.1111111111111,14
"{FL=[ 7.2,10.4),BD=[ 6.1, 9.2)} => {CL=[14.7,21.3)}",0.07,0.933333333333333,12.4444444444444,14
"{CL=[14.7,21.3),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.07,1,13.3333333333333,14
"{FL=[ 7.2,10.4),CL=[14.7,21.3)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),FL=[ 7.2,10.4)} => {CL=[14.7,21.3)}",0.07,0.933333333333333,12.4444444444444,14
"{index=[ 1.0,10.8),CL=[14.7,21.3)} => {FL=[ 7.2,10.4)}",0.07,0.933333333333333,12.4444444444444,14
"{FL=[ 7.2,10.4),CW=[17.1,24.6)} => {RW=[ 6.50, 9.24)}",0.065,0.928571428571429,10.3174603174603,13
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24)} => {CW=[17.1,24.6)}",0.065,1,11.7647058823529,13
"{RW=[ 6.50, 9.24),CW=[17.1,24.6)} => {FL=[ 7.2,10.4)}",0.065,0.866666666666667,11.5555555555556,13
"{FL=[ 7.2,10.4),CW=[17.1,24.6)} => {BD=[ 6.1, 9.2)}",0.07,1,11.1111111111111,14
"{FL=[ 7.2,10.4),BD=[ 6.1, 9.2)} => {CW=[17.1,24.6)}",0.07,0.933333333333333,10.9803921568627,14
"{CW=[17.1,24.6),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.07,1,13.3333333333333,14
"{FL=[ 7.2,10.4),CW=[17.1,24.6)} => {index=[ 1.0,10.8)}",0.07,1,5,14
"{index=[ 1.0,10.8),FL=[ 7.2,10.4)} => {CW=[17.1,24.6)}",0.07,0.933333333333333,10.9803921568627,14
"{index=[ 1.0,10.8),CW=[17.1,24.6)} => {FL=[ 7.2,10.4)}",0.07,0.823529411764706,10.9803921568627,14
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24)} => {BD=[ 6.1, 9.2)}",0.065,1,11.1111111111111,13
"{FL=[ 7.2,10.4),BD=[ 6.1, 9.2)} => {RW=[ 6.50, 9.24)}",0.065,0.866666666666667,9.62962962962963,13
"{RW=[ 6.50, 9.24),BD=[ 6.1, 9.2)} => {FL=[ 7.2,10.4)}",0.065,1,13.3333333333333,13
"{FL=[ 7.2,10.4),RW=[ 6.50, 9.24)} => {index=[ 1.0,10.8)}",0.065,1,5,13
"{index=[ 1.0,10.8),FL=[ 7.2,10.4)} => {RW=[ 6.50, 9.24)}",0.065,0.866666666666667,9.62962962962963,13
"{FL=[ 7.2,10.4),BD=[ 6.1, 9.2)} => {index=[ 1.0,10.8)}",0.075,1,5,15
"{index=[ 1.0,10.8),FL=[ 7.2,10.4)} => {BD=[ 6.1, 9.2)}",0.075,1,11.1111111111111,15
