
Dunn Index
              comp         ave       cent
sin   0.0004987725 0.001502289 0.00203054
comp  0.7774267160 2.341588312 3.16496244
ave   0.2485521087 0.748632251 1.01187427
cent  0.2485521087 0.748632251 1.01187427
aveto 0.2485521087 0.748632251 1.01187427
haus  0.6164472734 1.856722570 2.50960306

Davies Index
              comp         ave        cent
sin   1095.8156671 285.2856331 217.6699591
comp     0.9988918   0.2953525   0.2210014
ave      2.5548631   0.6902765   0.5237457
cent     2.5548631   0.6902765   0.5237457
aveto    2.5548631   0.6902765   0.5237457
haus     1.7195821   0.5213037   0.3888207

Silhouette Coefficient
[1] 0.675021
