
Dunn Index
             comp         ave        cent
sin   0.001877336 0.005549931 0.007443878
comp  1.436830420 4.247673171 5.697217184
ave   0.860748593 2.544613933 3.412978739
cent  0.860748593 2.544613933 3.412978739
aveto 0.860748593 2.544613933 3.412978739
haus  0.908900719 2.686965106 3.603908107

Davies Index
             comp         ave        cent
sin   524.0982116 158.8541928 120.2886881
comp    0.9939538   0.3234984   0.2421860
ave     1.8744726   0.6126381   0.4583573
cent    1.8744726   0.6126381   0.4583573
aveto   1.8744726   0.6126381   0.4583573
haus    1.9172066   0.6280107   0.4696899

Silhouette Coefficient
[1] 0.785246
