
Dunn Index
              comp         ave        cent
sin   0.0003324193 0.001037048 0.001351895
comp  0.9214554055 2.874664002 3.747409435
ave   0.3423391020 1.067995138 1.392237512
cent  0.3423391020 1.067995138 1.392237512
aveto 0.3423391020 1.067995138 1.392237512
haus  0.2176126192 0.678885987 0.884995169

Davies Index
              comp         ave        cent
sin   1209.0062288 278.1307457 201.6056961
comp     0.9855176   0.3051806   0.2316611
ave      2.2147324   0.6443273   0.4852387
cent     2.2147324   0.6443273   0.4852387
aveto    2.2147324   0.6443273   0.4852387
haus     2.7743374   0.7462447   0.5578482

Silhouette Coefficient
[1] 0.6949909
