
Dunn Index
             comp          ave         cent
sin   0.000184842 0.0005504849 0.0007203513
comp  0.907660109 2.7031368246 3.5372594142
ave   0.336588119 1.0024057810 1.3117239399
cent  0.336588119 1.0024057810 1.3117239399
aveto 0.336588119 1.0024057810 1.3117239399
haus  0.214904861 0.6400162784 0.8375098091

Davies Index
              comp         ave        cent
sin   1690.0137229 368.1408981 265.8220986
comp     0.9848964   0.3092364   0.2358698
ave      2.2066633   0.6490261   0.4897125
cent     2.2066633   0.6490261   0.4897125
aveto    2.2066633   0.6490261   0.4897125
haus     2.7730413   0.7537865   0.5655343

Silhouette Coefficient
[1] 0.6889678
