
Dunn Index
              comp         ave        cent
sin   0.0006136392 0.001807768 0.002363767
comp  0.4162147489 1.226159739 1.603279059
ave   0.2581862723 0.760611230 0.994545832
cent  0.2581862723 0.760611230 0.994545832
aveto 0.2581862723 0.760611230 0.994545832
haus  0.1630772807 0.480422177 0.628181461

Davies Index
             comp         ave       cent
sin   396.2312117 124.8268507 93.7765453
comp    0.9966424   0.3216338  0.2412705
ave     2.2850916   0.6812580  0.5067067
cent    2.2850916   0.6812580  0.5067067
aveto   2.2850916   0.6812580  0.5067067
haus    2.2769500   0.7096766  0.5300117

Silhouette Coefficient
[1] 0.6791028
