
With 2 centroids
             comp         ave        cent
sin   1130.201287 307.3549387 232.1916659
comp     0.999116   0.2717067   0.2052611
ave      1.545323   0.4202460   0.3174753
cent     1.545323   0.4202460   0.3174753
aveto    1.545323   0.4202460   0.3174753
haus     2.718213   0.7392100   0.5584371

With 3 centroids
             comp         ave        cent
sin   514.2229498 145.3351454 109.8639521
comp    0.9935912   0.3139664   0.2347447
ave     1.8126945   0.5803624   0.4336130
cent    1.8126945   0.5803624   0.4336130
aveto   1.8126945   0.5803624   0.4336130
haus    2.4322994   0.7178222   0.5403484

With 4 centroids
             comp         ave        cent
sin   723.1451294 227.5522973 171.0172104
comp    0.9980924   0.2978250   0.2261380
ave     2.5481424   0.7044543   0.5435758
cent    2.5481424   0.7044543   0.5435758
aveto   2.5481424   0.7044543   0.5435758
haus    3.3503978   0.8973760   0.6971586

With 5 centroids
              comp         ave        cent
sin   2035.0857729 515.6328590 379.0089297
comp     0.9991175   0.2983046   0.2234379
ave      2.4116411   0.6476577   0.4777001
cent     2.4116411   0.6476577   0.4777001
aveto    2.4116411   0.6476577   0.4777001
haus     3.0461413   0.7721851   0.5671913

With 6 centroids
              comp         ave        cent
sin   1690.0137229 368.1408981 265.8220986
comp     0.9848964   0.3092364   0.2358698
ave      2.2066633   0.6490261   0.4897125
cent     2.2066633   0.6490261   0.4897125
aveto    2.2066633   0.6490261   0.4897125
haus     2.7730413   0.7537865   0.5655343

With 7 centroids
           comp        ave       cent
sin   71.631830 21.4663153 16.6983797
comp   0.979501  0.3242295  0.2487899
ave    2.274918  0.7179709  0.5566437
cent   2.274918  0.7179709  0.5566437
aveto  2.274918  0.7179709  0.5566437
haus   2.065788  0.6690858  0.5120541

With 8 centroids
              comp         ave        cent
sin   1214.0089123 370.0450975 275.7989405
comp     0.9975726   0.3179533   0.2363179
ave      2.2566982   0.6739194   0.4972826
cent     2.2566982   0.6739194   0.4972826
aveto    2.2566982   0.6739194   0.4972826
haus     2.4576678   0.7196960   0.5306425

With 9 centroids
             comp         ave        cent
sin   509.2266903 147.3276161 108.8260291
comp    0.9962766   0.3277659   0.2465453
ave     2.1435742   0.6644611   0.4946274
cent    2.1435742   0.6644611   0.4946274
aveto   2.1435742   0.6644611   0.4946274
haus    1.8716170   0.6205300   0.4668435

With 10 centroids
              comp         ave        cent
sin   1078.9109747 295.6390138 218.7974033
comp     0.9974777   0.3251865   0.2459923
ave      2.1166305   0.6559537   0.4932059
cent     2.1166305   0.6559537   0.4932059
aveto    2.1166305   0.6559537   0.4932059
haus     2.1447865   0.6673510   0.5013986
