
Dunn Index
             comp         ave        cent
sin   0.000695704 0.002032126 0.002726833
comp  0.442966064 1.293887599 1.736219198
ave   0.269192133 0.786300331 1.055106898
cent  0.269192133 0.786300331 1.055106898
aveto 0.269192133 0.786300331 1.055106898
haus  0.274207520 0.800950092 1.074764862

Davies Index
             comp         ave        cent
sin   509.2266903 147.3276161 108.8260291
comp    0.9962766   0.3277659   0.2465453
ave     2.1435742   0.6644611   0.4946274
cent    2.1435742   0.6644611   0.4946274
aveto   2.1435742   0.6644611   0.4946274
haus    1.8716170   0.6205300   0.4668435

Silhouette Coefficient
[1] 0.6769982
