
Dunn Index
             comp         ave        cent
sin   0.001872053 0.005644342 0.007530502
comp  0.805947813 2.429976402 3.241997052
ave   0.258328725 0.778875127 1.039150365
cent  0.258328725 0.778875127 1.039150365
aveto 0.258328725 0.778875127 1.039150365
haus  0.169008911 0.509571040 0.679853437

Davies Index
             comp         ave        cent
sin   723.1451294 227.5522973 171.0172104
comp    0.9980924   0.2978250   0.2261380
ave     2.5481424   0.7044543   0.5435758
cent    2.5481424   0.7044543   0.5435758
aveto   2.5481424   0.7044543   0.5435758
haus    3.3503978   0.8973760   0.6971586

Silhouette Coefficient
[1] 0.6670248
