
Dunn Index
             comp         ave        cent
sin   0.001397794 0.004139633 0.005501854
comp  1.581186603 4.682758597 6.223704635
ave   1.022303608 3.027600285 4.023886676
cent  1.022303608 3.027600285 4.023886676
aveto 1.022303608 3.027600285 4.023886676
haus  0.581186603 1.721211498 2.287607136

Davies Index
             comp         ave        cent
sin   1130.201287 307.3549387 232.1916659
comp     0.999116   0.2717067   0.2052611
ave      1.545323   0.4202460   0.3174753
cent     1.545323   0.4202460   0.3174753
aveto    1.545323   0.4202460   0.3174753
haus     2.718213   0.7392100   0.5584371

Silhouette Coefficient
[1] 0.8532834
