
Dunn Index
              comp         ave        cent
sin   0.0008929377 0.002666179 0.003585893
comp  1.5413979106 4.602385070 6.190003380
ave   0.9841162313 2.938424802 3.952050769
cent  0.9841162311 2.938424801 3.952050768
aveto 0.9841162312 2.938424802 3.952050769
haus  0.9662150512 2.884974539 3.880162540

Davies Index
             comp         ave        cent
sin   1170.783592 329.0994526 251.0904805
comp     0.994317   0.3143671   0.2364284
ave      1.825137   0.5852990   0.4397500
cent     1.825137   0.5852990   0.4397500
aveto    1.825137   0.5852990   0.4397500
haus     1.845540   0.5916241   0.4445202

Silhouette Coefficient
[1] 0.9234132
