
With 2 centroids
              comp         ave        cent
sin   1030.6067302 280.4677646 211.9337828
comp     0.9990306   0.2718747   0.2054405
ave      1.5625052   0.4252178   0.3213133
cent     1.5625052   0.4252178   0.3213133
aveto    1.5625052   0.4252178   0.3213133
haus     1.5674812   0.4265720   0.3223365

With 3 centroids
            comp        ave       cent
sin   304.954670 87.4469331 66.4814329
comp    0.993619  0.3156353  0.2375220
ave     1.821468  0.5853586  0.4401918
cent    1.821468  0.5853586  0.4401918
aveto   1.821468  0.5853586  0.4401918
haus    1.836824  0.5909028  0.4443194

With 4 centroids
              comp         ave        cent
sin   1254.3808323 371.5685944 283.4938329
comp     0.9983318   0.3003471   0.2286819
ave      2.5074848   0.7038812   0.5446460
cent     2.5074848   0.7038812   0.5446460
aveto    2.5074848   0.7038812   0.5446460
haus     3.3224178   0.9062594   0.7059257

With 5 centroids
              comp         ave        cent
sin   1264.5797212 310.8917899 226.8833716
comp     0.9984896   0.2993394   0.2239302
ave      2.3002781   0.6408504   0.4731815
cent     2.3002781   0.6408504   0.4731815
aveto    2.3002781   0.6408504   0.4731815
haus     2.9109388   0.7750682   0.5706232

With 6 centroids
              comp         ave        cent
sin   1984.8381679 449.7659049 324.8793123
comp     0.9897355   0.3074074   0.2316348
ave      2.1831658   0.6386186   0.4779496
cent     2.1831658   0.6386186   0.4779496
aveto    2.1831658   0.6386186   0.4779496
haus     2.6594897   0.7411419   0.5515132

With 7 centroids
             comp        ave       cent
sin   245.6439410 78.2460746 58.8513238
comp    0.9952731  0.3123690  0.2358650
ave     2.0660907  0.6240018  0.4687967
cent    2.0660907  0.6240018  0.4687967
aveto   2.0660907  0.6240018  0.4687967
haus    2.4416149  0.7128742  0.5332513

With 8 centroids
             comp         ave       cent
sin   449.4052326 126.3352195 93.2342095
comp    0.9968535   0.3194045  0.2406634
ave     2.2204776   0.6655286  0.4961248
cent    2.2204776   0.6655286  0.4961248
aveto   2.2204776   0.6655286  0.4961248
haus    2.3638347   0.7090102  0.5308186

With 9 centroids
              comp         ave        cent
sin   1008.3019475 276.5088185 206.0074289
comp     0.9974893   0.3183681   0.2379013
ave      2.1084923   0.6485137   0.4844340
cent     2.1084923   0.6485137   0.4844340
aveto    2.1084923   0.6485137   0.4844340
haus     2.0546686   0.6417603   0.4773959

With 10 centroids
             comp         ave        cent
sin   917.5696641 262.3568216 195.0943066
comp    0.9971921   0.3342082   0.2520520
ave     2.2055688   0.6932905   0.5184699
cent    2.2055688   0.6932905   0.5184699
aveto   2.2055688   0.6932905   0.5184699
haus    2.2064226   0.7160049   0.5398752
