
Dunn Index
              comp         ave        cent
sin   0.0007770531 0.002350159 0.003133334
comp  0.8005860765 2.421333718 3.228226700
ave   0.2632610407 0.796220236 1.061555210
cent  0.2632610407 0.796220236 1.061555210
aveto 0.2632610407 0.796220236 1.061555210
haus  0.1714412557 0.518515754 0.691307600

Davies Index
              comp         ave        cent
sin   1254.3808323 371.5685944 283.4938329
comp     0.9983318   0.3003471   0.2286819
ave      2.5074848   0.7038812   0.5446460
cent     2.5074848   0.7038812   0.5446460
aveto    2.5074848   0.7038812   0.5446460
haus     3.3224178   0.9062594   0.7059257

Silhouette Coefficient
[1] 0.6691253
