
Dunn Index
              comp         ave        cent
sin   0.0003493564 0.001022171 0.001336627
comp  0.4171196240 1.220436605 1.595886628
ave   0.2581320912 0.755260205 0.987605303
cent  0.2581320912 0.755260205 0.987605303
aveto 0.2581320912 0.755260205 0.987605303
haus  0.2542730584 0.743969188 0.972840764

Davies Index
             comp         ave        cent
sin   586.0442452 184.9636546 138.2376928
comp    0.9964837   0.3202092   0.2397035
ave     2.2465173   0.6747494   0.4997713
cent    2.2465173   0.6747494   0.4997713
aveto   2.2465173   0.6747494   0.4997713
haus    2.0479749   0.6400737   0.4753442

Silhouette Coefficient
[1] 0.6726549
