
Dunn Index
              comp         ave        cent
sin   0.0003474495 0.001008848 0.001332083
comp  0.8138347360 2.363036550 3.120152899
ave   0.2699002487 0.783677723 1.034767879
cent  0.2699002484 0.783677722 1.034767878
aveto 0.2699002486 0.783677723 1.034767878
haus  0.1727386714 0.501561037 0.662261074

Davies Index
              comp         ave        cent
sin   1423.7471934 345.6979919 252.6386450
comp     0.9990694   0.3017267   0.2260625
ave      2.3885316   0.6490515   0.4787916
cent     2.3885316   0.6490515   0.4787916
aveto    2.3885316   0.6490515   0.4787916
haus     3.2176053   0.8094266   0.5933063

Silhouette Coefficient
[1] 0.7928178
