
Dunn Index
             comp         ave        cent
sin   0.002231514 0.006461032 0.008501027
comp  1.590446236 4.604910532 6.058856460
ave   1.040810775 3.013519347 3.965002367
cent  1.040810775 3.013519347 3.965002367
aveto 1.040810775 3.013519347 3.965002367
haus  0.590446236 1.709552972 2.249324064

Davies Index
             comp         ave        cent
sin   711.7205615 196.2251655 149.4739763
comp    0.9985969   0.2753185   0.2097231
ave     1.5259399   0.4207098   0.3204745
cent    1.5259399   0.4207098   0.3204745
aveto   1.5259399   0.4207098   0.3204745
haus    2.6898549   0.7416074   0.5649174

Silhouette Coefficient
[1] 0.8556663
