
Dunn Index
             comp          ave         cent
sin   0.000159293 0.0004874628 0.0006491104
comp  0.806750033 2.4687884121 3.2874637250
ave   0.263185256 0.8053903737 1.0724660019
cent  0.263185256 0.8053903737 1.0724660019
aveto 0.263185256 0.8053903737 1.0724660019
haus  0.635767861 1.9455547106 2.5907204136

Davies Index
              comp         ave        cent
sin   2758.9763350 708.2495104 567.2397887
comp     0.9988033   0.2991124   0.2285688
ave      2.4991074   0.7004485   0.5459825
cent     2.4991074   0.7004485   0.5459825
aveto    2.4991074   0.7004485   0.5459825
haus     1.6853437   0.5136539   0.3906398

Silhouette Coefficient
[1] 0.6697181
