
Dunn Index
              comp         ave        cent
sin   0.0005404086 0.001623173 0.002190457
comp  0.7132135363 2.142209998 2.890893375
ave   0.2540297144 0.763004299 1.029667527
cent  0.2540297144 0.763004299 1.029667527
aveto 0.2540297144 0.763004299 1.029667527
haus  0.5516756256 1.657014317 2.236126111

Davies Index
             comp         ave        cent
sin   778.4546435 196.2387312 143.6001073
comp    0.9980112   0.3000952   0.2244255
ave     2.3360201   0.6445941   0.4751945
cent    2.3360201   0.6445941   0.4751945
aveto   2.3360201   0.6445941   0.4751945
haus    1.7875276   0.5502846   0.4083355

Silhouette Coefficient
[1] 0.6913998
