
With 2 centroids
             comp         ave        cent
sin   0.002231514 0.006461032 0.008501027
comp  1.590446236 4.604910532 6.058856460
ave   1.040810775 3.013519347 3.965002367
cent  1.040810775 3.013519347 3.965002367
aveto 1.040810775 3.013519347 3.965002367
haus  0.590446236 1.709552972 2.249324064

With 3 centroids
             comp         ave        cent
sin   0.001011167 0.002981636 0.004014459
comp  1.541612072 4.545765181 6.120395247
ave   0.958917102 2.827567359 3.807022390
cent  0.958917102 2.827567359 3.807022390
aveto 0.958917102 2.827567359 3.807022390
haus  0.561223043 1.654883361 2.228126587

With 4 centroids
             comp          ave         cent
sin   0.000159293 0.0004874628 0.0006491104
comp  0.806750033 2.4687884121 3.2874637250
ave   0.263185256 0.8053903737 1.0724660019
cent  0.263185256 0.8053903737 1.0724660019
aveto 0.263185256 0.8053903737 1.0724660019
haus  0.635767861 1.9455547106 2.5907204136

With 5 centroids
              comp          ave        cent
sin   0.0002742672 0.0008103199 0.001068038
comp  0.7526839998 2.2237981571 2.931066068
ave   0.2652459176 0.7836666952 1.032907978
cent  0.2652459176 0.7836666952 1.032907978
aveto 0.2652459176 0.7836666952 1.032907978
haus  0.1679237478 0.4961292136 0.653920635

With 6 centroids
              comp          ave        cent
sin   0.0003357021 0.0009840523 0.001300809
comp  0.8148453521 2.3885775119 3.157437891
ave   0.3082476322 0.9035743537 1.194426343
cent  0.3082476322 0.9035743537 1.194426343
aveto 0.3082476322 0.9035743537 1.194426343
haus  0.1939104289 0.5684147163 0.751382006

With 7 centroids
             comp        ave       cent
sin   0.005973472 0.01635426 0.02100152
comp  0.424046290 1.16096047 1.49086126
ave   0.261366942 0.71557445 0.91891347
cent  0.261366942 0.71557445 0.91891347
aveto 0.261366942 0.71557445 0.91891347
haus  0.264967079 0.72543096 0.93157083

With 8 centroids
              comp         ave        cent
sin   0.0004792776 0.001405888 0.001833425
comp  0.3815647016 1.119261698 1.459634296
ave   0.2278637880 0.668403574 0.871668156
cent  0.2278637880 0.668403574 0.871668156
aveto 0.2278637880 0.668403574 0.871668156
haus  0.1500414274 0.440123581 0.573967173

With 9 centroids
             comp         ave        cent
sin   0.000436059 0.001296747 0.001731752
comp  0.435329669 1.294577970 1.728855914
ave   0.264259930 0.785852904 1.049474401
cent  0.264259930 0.785852904 1.049474401
aveto 0.264259930 0.785852904 1.049474401
haus  0.265799386 0.790430919 1.055588154

With 10 centroids
              comp          ave         cent
sin   0.0001566003 0.0004671326 0.0006204639
comp  0.3607764329 1.0761819980 1.4294271135
ave   0.2167577388 0.6465798625 0.8588127177
cent  0.2167577388 0.6465798625 0.8588127177
aveto 0.2167577388 0.6465798625 0.8588127177
haus  0.2152743955 0.6421551075 0.8529355848
