
Dunn Index
             comp         ave        cent
sin   0.000436059 0.001296747 0.001731752
comp  0.435329669 1.294577970 1.728855914
ave   0.264259930 0.785852904 1.049474401
cent  0.264259930 0.785852904 1.049474401
aveto 0.264259930 0.785852904 1.049474401
haus  0.265799386 0.790430919 1.055588154

Davies Index
             comp         ave        cent
sin   523.0840898 151.5840834 112.4192847
comp    0.9967829   0.3219862   0.2406771
ave     2.1894531   0.6622897   0.4914298
cent    2.1894531   0.6622897   0.4914298
aveto   2.1894531   0.6622897   0.4914298
haus    2.0719358   0.6551884   0.4898063

Silhouette Coefficient
[1] 0.6844113
