
Dunn Index
             comp         ave        cent
sin   0.001011167 0.002981636 0.004014459
comp  1.541612072 4.545765181 6.120395247
ave   0.958917102 2.827567359 3.807022390
cent  0.958917102 2.827567359 3.807022390
aveto 0.958917102 2.827567359 3.807022390
haus  0.561223043 1.654883361 2.228126587

Davies Index
              comp         ave        cent
sin   1036.8869299 291.1454312 220.7764411
comp     0.9943936   0.3148552   0.2355686
ave      1.7846175   0.5716920   0.4274403
cent     1.7846175   0.5716920   0.4274403
aveto    1.7846175   0.5716920   0.4274403
haus     2.4702121   0.7279369   0.5490421

Silhouette Coefficient
[1] 0.8269112
