
With 2 centroids
             comp         ave        cent
sin   711.7205615 196.2251655 149.4739763
comp    0.9985969   0.2753185   0.2097231
ave     1.5259399   0.4207098   0.3204745
cent    1.5259399   0.4207098   0.3204745
aveto   1.5259399   0.4207098   0.3204745
haus    2.6898549   0.7416074   0.5649174

With 3 centroids
              comp         ave        cent
sin   1036.8869299 291.1454312 220.7764411
comp     0.9943936   0.3148552   0.2355686
ave      1.7846175   0.5716920   0.4274403
cent     1.7846175   0.5716920   0.4274403
aveto    1.7846175   0.5716920   0.4274403
haus     2.4702121   0.7279369   0.5490421

With 4 centroids
              comp         ave        cent
sin   2758.9763350 708.2495104 567.2397887
comp     0.9988033   0.2991124   0.2285688
ave      2.4991074   0.7004485   0.5459825
cent     2.4991074   0.7004485   0.5459825
aveto    2.4991074   0.7004485   0.5459825
haus     1.6853437   0.5136539   0.3906398

With 5 centroids
              comp         ave        cent
sin   1565.5905628 381.7267496 278.8323690
comp     0.9985621   0.3001580   0.2258973
ave      2.3233050   0.6327202   0.4681280
cent     2.3233050   0.6327202   0.4681280
aveto    2.3233050   0.6327202   0.4681280
haus     2.9939372   0.7723589   0.5682969

With 6 centroids
              comp         ave        cent
sin   1035.7687310 239.1477522 176.2261287
comp     0.9938854   0.3087273   0.2343655
ave      2.2040481   0.6353502   0.4784265
cent     2.2040481   0.6353502   0.4784265
aveto    2.2040481   0.6353502   0.4784265
haus     2.7002022   0.7342086   0.5517317

With 7 centroids
           comp        ave       cent
sin   70.578961 20.8460578 16.1906948
comp   0.979023  0.3254590  0.2499020
ave    2.292213  0.7177748  0.5566196
cent   2.292213  0.7177748  0.5566196
aveto  2.292213  0.7177748  0.5566196
haus   2.360624  0.7161956  0.5570133

With 8 centroids
            comp         ave       cent
sin   408.630190 126.1771422 93.6475996
comp    0.996231   0.3125374  0.2323924
ave     2.278812   0.6613785  0.4875614
cent    2.278812   0.6613785  0.4875614
aveto   2.278812   0.6613785  0.4875614
haus    2.264625   0.6869773  0.5081779

With 9 centroids
             comp         ave        cent
sin   523.0840898 151.5840834 112.4192847
comp    0.9967829   0.3219862   0.2406771
ave     2.1894531   0.6622897   0.4914298
cent    2.1894531   0.6622897   0.4914298
aveto   2.1894531   0.6622897   0.4914298
haus    2.0719358   0.6551884   0.4898063

With 10 centroids
              comp         ave        cent
sin   1271.5895656 378.7652069 284.2474402
comp     0.9960592   0.3257724   0.2443554
ave      2.2652803   0.6939680   0.5219018
cent     2.2652803   0.6939680   0.5219018
aveto    2.2652803   0.6939680   0.5219018
haus     2.2924765   0.7018987   0.5274821
