
With 2 centroids
              comp         ave        cent
sin   1379.3162982 371.1151864 278.8677380
comp     0.9992755   0.2688624   0.2020318
ave      1.5537709   0.4180535   0.3141387
cent     1.5537709   0.4180535   0.3141387
aveto    1.5537709   0.4180535   0.3141387
haus     1.5713659   0.4227875   0.3176960

With 3 centroids
             comp         ave        cent
sin   2020.235390 573.5199016 438.0135199
comp     0.994752   0.3199821   0.2426992
ave      1.831904   0.5975796   0.4530469
cent     1.831904   0.5975796   0.4530469
aveto    1.831904   0.5975796   0.4530469
haus     2.444943   0.7310704   0.5567453

With 4 centroids
              comp         ave        cent
sin   1366.6867807 392.0874594 318.5655298
comp     0.9984464   0.3153655   0.2441175
ave      2.4318701   0.7385845   0.5840109
cent     2.4318701   0.7385845   0.5840109
aveto    2.4318701   0.7385845   0.5840109
haus     3.1611193   0.9422209   0.7516547

With 5 centroids
             comp         ave        cent
sin   863.8703290 219.7780160 161.2108822
comp    0.9984089   0.2996252   0.2251384
ave     2.3235402   0.6400577   0.4730328
cent    2.3235402   0.6400577   0.4730328
aveto   2.3235402   0.6400577   0.4730328
haus    2.9586228   0.7760718   0.5721201

With 6 centroids
              comp         ave        cent
sin   1997.5311057 438.7312468 317.5007361
comp     0.9846048   0.3032066   0.2300986
ave      2.1808312   0.6305086   0.4756573
cent     2.1808312   0.6305086   0.4756573
aveto    2.1808312   0.6305086   0.4756573
haus     1.9757270   0.5964562   0.4501616

With 7 centroids
             comp         ave        cent
sin   696.3353725 195.4222427 155.3505566
comp    0.9807008   0.3180070   0.2435364
ave     2.2364510   0.6986615   0.5430973
cent    2.2364510   0.6986615   0.5430973
aveto   2.2364510   0.6986615   0.5430973
haus    2.2853689   0.7019734   0.5494836

With 8 centroids
            comp         ave       cent
sin   394.721942 126.5523520 95.2181317
comp    0.995559   0.3173686  0.2371829
ave     2.266592   0.6961683  0.5285426
cent    2.266592   0.6961683  0.5285426
aveto   2.266592   0.6961683  0.5285426
haus    2.277430   0.7103019  0.5345470

With 9 centroids
             comp         ave        cent
sin   1173.337406 360.1041423 269.6205434
comp     0.997628   0.3296867   0.2487547
ave      2.141009   0.6670799   0.4989703
cent     2.141009   0.6670799   0.4989703
aveto    2.141009   0.6670799   0.4989703
haus     2.238872   0.7177077   0.5407703

With 10 centroids
             comp         ave        cent
sin   1100.762076 299.2379074 221.6429169
comp     0.996988   0.3261569   0.2457862
ave      2.090562   0.6558395   0.4924927
cent     2.090562   0.6558395   0.4924927
aveto    2.090562   0.6558395   0.4924927
haus     2.283734   0.7244004   0.5435633
