
With 2 centroids
             comp         ave        cent
sin   0.001140535 0.003420457 0.004577656
comp  1.574298587 4.721312789 6.318613409
ave   1.012477486 3.036414403 4.063685169
cent  1.012477486 3.036414403 4.063685169
aveto 1.012477486 3.036414403 4.063685169
haus  1.001140535 3.002414948 4.018183119

With 3 centroids
              comp         ave        cent
sin   0.0005156221 0.001504655 0.001981946
comp  1.5461907130 4.511993965 5.943240903
ave   0.9767992199 2.850432452 3.754616445
cent  0.9767992199 2.850432452 3.754616445
aveto 0.9767992199 2.850432452 3.754616445
haus  0.5706466673 1.665224282 2.193449091

With 4 centroids
              comp         ave        cent
sin   0.0003644562 0.001073441 0.001425602
comp  0.8611332892 2.536316286 3.368396755
ave   0.3010759463 0.886766120 1.177684399
cent  0.3010759463 0.886766120 1.177684399
aveto 0.3010759463 0.886766120 1.177684399
haus  0.2000680662 0.589265217 0.782583409

With 5 centroids
              comp         ave        cent
sin   0.0005302122 0.001553804 0.002051744
comp  0.7581390232 2.221750339 2.933743817
ave   0.2682181224 0.786021674 1.037914201
cent  0.2682181224 0.786021674 1.037914201
aveto 0.2682181224 0.786021674 1.037914201
haus  0.1711864919 0.501667418 0.662434325

With 6 centroids
              comp         ave         cent
sin   0.0001563718 0.000475704 0.0006312747
comp  0.8865147039 2.696896537 3.5788696761
ave   0.3254207295 0.989973471 1.3137270884
cent  0.3254207295 0.989973471 1.3137270884
aveto 0.3254207295 0.989973471 1.3137270884
haus  0.6798337073 2.068145247 2.7444962042

With 7 centroids
             comp         ave        cent
sin   0.000382314 0.001097107 0.001412713
comp  0.432493513 1.241104411 1.598135034
ave   0.260167516 0.746589354 0.961361986
cent  0.260167516 0.746589354 0.961361986
aveto 0.260167516 0.746589354 0.961361986
haus  0.268106434 0.769371256 0.990697597

With 8 centroids
             comp         ave       cent
sin   0.002406445 0.007445759 0.00978396
comp  0.464994943 1.438736451 1.89054472
ave   0.283606707 0.877504828 1.15306880
cent  0.283606707 0.877504828 1.15306880
aveto 0.283606707 0.877504828 1.15306880
haus  0.180871086 0.559631517 0.73537333

With 9 centroids
              comp          ave         cent
sin   0.0001349245 0.0003868927 0.0005124558
comp  0.4451956740 1.2765873644 1.6908941356
ave   0.2719170125 0.7797151736 1.0327658343
cent  0.2719170124 0.7797151736 1.0327658343
aveto 0.2719170124 0.7797151736 1.0327658343
haus  0.1731203322 0.4964181852 0.6575269516

With 10 centroids
              comp          ave         cent
sin   0.0002138906 0.0006167651 0.0008318108
comp  0.4629766312 1.3350184275 1.8004954138
ave   0.2809982669 0.8102738650 1.0927896932
cent  0.2809982669 0.8102738650 1.0927896932
aveto 0.2809982669 0.8102738650 1.0927896932
haus  0.1788502110 0.5157243614 0.6955404722
