
Dunn Index
              comp         ave         cent
sin   0.0001563718 0.000475704 0.0006312747
comp  0.8865147039 2.696896537 3.5788696761
ave   0.3254207295 0.989973471 1.3137270884
cent  0.3254207295 0.989973471 1.3137270884
aveto 0.3254207295 0.989973471 1.3137270884
haus  0.6798337073 2.068145247 2.7444962042

Davies Index
              comp         ave        cent
sin   1997.5311057 438.7312468 317.5007361
comp     0.9846048   0.3032066   0.2300986
ave      2.1808312   0.6305086   0.4756573
cent     2.1808312   0.6305086   0.4756573
aveto    2.1808312   0.6305086   0.4756573
haus     1.9757270   0.5964562   0.4501616

Silhouette Coefficient
[1] 0.6935776
