
Dunn Index
              comp         ave        cent
sin   0.0008562721 0.002367474 0.003123643
comp  0.4422717742 1.222820503 1.613387967
ave   0.2686806713 0.742865027 0.980135264
cent  0.2686806708 0.742865026 0.980135262
aveto 0.2686806712 0.742865027 0.980135263
haus  0.2721847860 0.752553422 0.992918120

Davies Index
             comp         ave        cent
sin   564.2585784 171.1708024 127.4247488
comp    0.9980465   0.3270130   0.2457702
ave     2.1422179   0.6602279   0.4924074
cent    2.1422179   0.6602279   0.4924074
aveto   2.1422179   0.6602279   0.4924074
haus    1.8753197   0.6191673   0.4654255

Silhouette Coefficient
[1] 0.8119553
