
With 2 centroids
              comp         ave        cent
sin   1202.2912151 324.6131058 245.0806564
comp     0.9991689   0.2697710   0.2036753
ave      1.5593118   0.4210070   0.3178574
cent     1.5593118   0.4210070   0.3178574
aveto    1.5593118   0.4210070   0.3178574
haus     2.7429375   0.7405805   0.5591332

With 3 centroids
              comp         ave        cent
sin   1545.7596445 438.8559727 335.1663891
comp     0.9946337   0.3158711   0.2375557
ave      1.8281563   0.5878498   0.4416899
cent     1.8281563   0.5878498   0.4416899
aveto    1.8281563   0.5878498   0.4416899
haus     2.4636654   0.7323219   0.5558240

With 4 centroids
             comp         ave        cent
sin   532.7484209 169.4473332 128.6745530
comp    0.9974829   0.3109218   0.2388035
ave     2.4029655   0.7246532   0.5703049
cent    2.4029655   0.7246532   0.5703049
aveto   2.4029655   0.7246532   0.5703049
haus    2.0226470   0.6433835   0.4905543

With 5 centroids
             comp         ave        cent
sin   948.2916708 256.3260503 188.3268757
comp    0.9987556   0.3013620   0.2255906
ave     2.3005352   0.6436947   0.4760662
cent    2.3005352   0.6436947   0.4760662
aveto   2.3005352   0.6436947   0.4760662
haus    1.7846585   0.5558503   0.4152889

With 6 centroids
              comp         ave        cent
sin   1190.0986667 288.2207581 210.5167855
comp     0.9981863   0.3057738   0.2264235
ave      2.1953332   0.6356874   0.4703092
cent     2.1953332   0.6356874   0.4703092
aveto    2.1953332   0.6356874   0.4703092
haus     2.6609081   0.7337115   0.5408606

With 7 centroids
            comp        ave       cent
sin   70.7419629 21.2935591 16.5285791
comp   0.9795796  0.3226537  0.2465111
ave    2.2582913  0.7129062  0.5515325
cent   2.2582913  0.7129062  0.5515325
aveto  2.2582913  0.7129062  0.5515325
haus   2.4565222  0.7628876  0.5903570

With 8 centroids
              comp         ave        cent
sin   1318.1376852 390.2079732 290.5285023
comp     0.9983227   0.3139759   0.2344698
ave      2.2896546   0.6772060   0.5032021
cent     2.2896546   0.6772060   0.5032021
aveto    2.2896546   0.6772060   0.5032021
haus     2.2925369   0.6775191   0.5033135

With 9 centroids
              comp         ave        cent
sin   1360.9860913 371.6679190 272.5818224
comp     0.9984143   0.3276488   0.2456278
ave      2.1584819   0.6686631   0.4977866
cent     2.1584819   0.6686631   0.4977866
aveto    2.1584819   0.6686631   0.4977866
haus     2.2697815   0.6858093   0.5108348

With 10 centroids
             comp         ave        cent
sin   678.5023934 207.2565502 155.1395727
comp    0.9967563   0.3230377   0.2429628
ave     2.0207645   0.6480561   0.4868502
cent    2.0207645   0.6480561   0.4868502
aveto   2.0207645   0.6480561   0.4868502
haus    2.1041353   0.6824370   0.5130663
