
Dunn Index
             comp         ave        cent
sin   0.001051903 0.003138051 0.004173134
comp  1.577037293 4.704639029 6.256459101
ave   1.017974130 3.036834225 4.038530694
cent  1.017974130 3.036834224 4.038530693
aveto 1.017974130 3.036834224 4.038530694
haus  1.001051903 2.986351606 3.971396438

Davies Index
             comp         ave        cent
sin   1498.223213 405.4901740 306.5843217
comp     0.999333   0.2704668   0.2044954
ave      1.548159   0.4190051   0.3168027
cent     1.548159   0.4190051   0.3168027
aveto    1.548159   0.4190051   0.3168027
haus     1.574329   0.4260881   0.3221581

Silhouette Coefficient
[1] 0.9383272
