
Dunn Index
              comp         ave        cent
sin   0.0006739151 0.002018669 0.002683658
comp  1.5414444930 4.617297862 6.138325523
ave   0.9604482578 2.876960998 3.824687870
cent  0.9604482578 2.876960998 3.824687870
aveto 0.9604482578 2.876960998 3.824687870
haus  0.5632026912 1.687037447 2.242780373

Davies Index
              comp         ave        cent
sin   1545.7596445 438.8559727 335.1663891
comp     0.9946337   0.3158711   0.2375557
ave      1.8281563   0.5878498   0.4416899
cent     1.8281563   0.5878498   0.4416899
aveto    1.8281563   0.5878498   0.4416899
haus     2.4636654   0.7323219   0.5558240

Silhouette Coefficient
[1] 0.8222138
