
Dunn Index
              comp         ave         cent
sin   0.0001527932 0.000438829 0.0005739642
comp  0.4243007601 1.218611333 1.5938767455
ave   0.2621972360 0.753042543 0.9849383186
cent  0.2621972356 0.753042541 0.9849383169
aveto 0.2621972359 0.753042542 0.9849383180
haus  0.1658161995 0.476231765 0.6228850128

Davies Index
             comp         ave        cent
sin   1007.631653 310.5196578 231.5611209
comp     0.997659   0.3227685   0.2407959
ave      2.264438   0.6779747   0.5016273
cent     2.264438   0.6779747   0.5016273
aveto    2.264438   0.6779747   0.5016273
haus     2.393410   0.7173400   0.5311491

Silhouette Coefficient
[1] 0.7922325
