
Dunn Index
             comp          ave        cent
sin   0.000253617 0.0007570802 0.001008042
comp  0.878406052 2.6221578932 3.491367758
ave   0.331455958 0.9894397409 1.317425628
cent  0.331455958 0.9894397398 1.317425627
aveto 0.331455958 0.9894397406 1.317425628
haus  0.669246923 1.9977903135 2.660030773

Davies Index
              comp         ave        cent
sin   1334.6713826 300.2862978 217.9232113
comp     0.9896014   0.3053627   0.2308719
ave      2.1757852   0.6265627   0.4704578
cent     2.1757852   0.6265627   0.4704578
aveto    2.1757852   0.6265627   0.4704578
haus     2.0152938   0.6105934   0.4583292

Silhouette Coefficient
[1] 0.817371
