=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{RW=[16.77,20.20]} => {CW=[45.2,54.6]}",0.05,0.833333333333333,6.41025641025641,10
"{RW=[16.77,20.20]} => {BD=[17.73,21.60]}",0.055,0.916666666666667,5.55555555555556,11
"{RW=[16.77,20.20]} => {FL=[19.1,23.1]}",0.055,0.916666666666667,5.3921568627451,11
"{RW=[16.77,20.20]} => {CL=[39.4,47.6]}",0.055,0.916666666666667,5.23809523809524,11
"{RW=[16.77,20.20]} => {index=[37.8,50.0]}",0.06,1,3.84615384615385,12
"{RW=[16.77,20.20]} => {sex=[0.75,1.00]}",0.055,0.916666666666667,1.83333333333333,11
"{FL=[ 7.2,11.2)} => {CL=[14.7,22.9)}",0.1,0.909090909090909,7.90513833992095,20
"{CL=[14.7,22.9)} => {FL=[ 7.2,11.2)}",0.1,0.869565217391304,7.90513833992095,20
"{FL=[ 7.2,11.2)} => {CW=[17.1,26.5)}",0.1,0.909090909090909,7.90513833992095,20
"{CW=[17.1,26.5)} => {FL=[ 7.2,11.2)}",0.1,0.869565217391304,7.90513833992095,20
"{FL=[ 7.2,11.2)} => {BD=[ 6.10, 9.97)}",0.11,1,8,22
"{BD=[ 6.10, 9.97)} => {FL=[ 7.2,11.2)}",0.11,0.88,8,22
"{FL=[ 7.2,11.2)} => {RW=[ 6.50, 9.93)}",0.11,1,7.14285714285714,22
"{RW=[ 6.50, 9.93)} => {FL=[ 7.2,11.2)}",0.11,0.785714285714286,7.14285714285714,22
"{FL=[ 7.2,11.2)} => {index=[ 1.0,13.2)}",0.11,1,3.84615384615385,22
"{CL=[14.7,22.9)} => {CW=[17.1,26.5)}",0.11,0.956521739130435,8.31758034026465,22
"{CW=[17.1,26.5)} => {CL=[14.7,22.9)}",0.11,0.956521739130435,8.31758034026465,22
"{CL=[14.7,22.9)} => {BD=[ 6.10, 9.97)}",0.11,0.956521739130435,7.65217391304348,22
"{BD=[ 6.10, 9.97)} => {CL=[14.7,22.9)}",0.11,0.88,7.65217391304348,22
"{CL=[14.7,22.9)} => {RW=[ 6.50, 9.93)}",0.11,0.956521739130435,6.83229813664596,22
"{RW=[ 6.50, 9.93)} => {CL=[14.7,22.9)}",0.11,0.785714285714286,6.83229813664596,22
"{CL=[14.7,22.9)} => {index=[ 1.0,13.2)}",0.115,1,3.84615384615385,23
"{CW=[17.1,26.5)} => {BD=[ 6.10, 9.97)}",0.105,0.91304347826087,7.30434782608696,21
"{BD=[ 6.10, 9.97)} => {CW=[17.1,26.5)}",0.105,0.84,7.30434782608696,21
"{CW=[17.1,26.5)} => {RW=[ 6.50, 9.93)}",0.115,1,7.14285714285714,23
"{RW=[ 6.50, 9.93)} => {CW=[17.1,26.5)}",0.115,0.821428571428571,7.14285714285714,23
"{CW=[17.1,26.5)} => {index=[ 1.0,13.2)}",0.115,1,3.84615384615385,23
"{BD=[ 6.10, 9.97)} => {RW=[ 6.50, 9.93)}",0.12,0.96,6.85714285714286,24
"{RW=[ 6.50, 9.93)} => {BD=[ 6.10, 9.97)}",0.12,0.857142857142857,6.85714285714286,24
"{BD=[ 6.10, 9.97)} => {index=[ 1.0,13.2)}",0.125,1,3.84615384615385,25
"{CW=[45.2,54.6]} => {BD=[17.73,21.60]}",0.125,0.961538461538462,5.82750582750583,25
"{BD=[17.73,21.60]} => {CW=[45.2,54.6]}",0.125,0.757575757575758,5.82750582750583,25
"{CW=[45.2,54.6]} => {FL=[19.1,23.1]}",0.125,0.961538461538462,5.65610859728507,25
"{CW=[45.2,54.6]} => {CL=[39.4,47.6]}",0.13,1,5.71428571428571,26
"{CW=[45.2,54.6]} => {index=[37.8,50.0]}",0.13,1,3.84615384615385,26
"{RW=[ 6.50, 9.93)} => {index=[ 1.0,13.2)}",0.14,1,3.84615384615385,28
"{BD=[17.73,21.60]} => {FL=[19.1,23.1]}",0.155,0.939393939393939,5.52584670231729,31
"{FL=[19.1,23.1]} => {BD=[17.73,21.60]}",0.155,0.911764705882353,5.52584670231729,31
"{BD=[17.73,21.60]} => {CL=[39.4,47.6]}",0.155,0.939393939393939,5.36796536796537,31
"{CL=[39.4,47.6]} => {BD=[17.73,21.60]}",0.155,0.885714285714286,5.36796536796537,31
"{BD=[17.73,21.60]} => {index=[37.8,50.0]}",0.155,0.939393939393939,3.61305361305361,31
"{FL=[19.1,23.1]} => {CL=[39.4,47.6]}",0.165,0.970588235294118,5.54621848739496,33
