
Dunn Index
            comp       ave      cent
sin   0.03777336 0.1033358 0.1448511
comp  1.36580517 3.7364032 5.2375105
ave   0.70978864 1.9417532 2.7218563
cent  0.68072117 1.8622339 2.6103901
aveto 0.69239636 1.8941735 2.6551615
haus  0.52683897 1.4412618 2.0202915

Davies Index
           comp        ave      cent
sin   34.026083 13.0684776 9.4922822
comp   1.121082  0.4306212 0.3124008
ave    2.496866  0.9361488 0.6767906
cent   2.584290  0.9721774 0.7028295
aveto  2.545118  0.9565008 0.6914962
haus   2.753046  1.0593732 0.7687474

Silhouette Coefficient
[1] 0.6328016
