=======================================
Rules with supp=5 and conf=75
=======================================
"rules","support","confidence","lift","count"
"{BD=[16.7,21.6]} => {CW=[42.2,54.6]}",0.215,0.895833333333333,3.65646258503401,43
"{CW=[42.2,54.6]} => {BD=[16.7,21.6]}",0.215,0.877551020408163,3.65646258503401,43
"{BD=[16.7,21.6]} => {FL=[18.2,23.1]}",0.215,0.895833333333333,3.58333333333333,43
"{FL=[18.2,23.1]} => {BD=[16.7,21.6]}",0.215,0.86,3.58333333333333,43
"{BD=[16.7,21.6]} => {CL=[37.3,47.6]}",0.22,0.916666666666667,3.66666666666667,44
"{CL=[37.3,47.6]} => {BD=[16.7,21.6]}",0.22,0.88,3.66666666666667,44
"{index=[39,50]} => {CW=[42.2,54.6]}",0.19,0.791666666666667,3.2312925170068,38
"{CW=[42.2,54.6]} => {index=[39,50]}",0.19,0.775510204081633,3.2312925170068,38
"{index=[39,50]} => {CL=[37.3,47.6]}",0.19,0.791666666666667,3.16666666666667,38
"{CL=[37.3,47.6]} => {index=[39,50]}",0.19,0.76,3.16666666666667,38
"{RW=[14.4,20.2]} => {FL=[18.2,23.1]}",0.19,0.775510204081633,3.10204081632653,38
"{FL=[18.2,23.1]} => {RW=[14.4,20.2]}",0.19,0.76,3.10204081632653,38
"{CW=[42.2,54.6]} => {FL=[18.2,23.1]}",0.2,0.816326530612245,3.26530612244898,40
"{FL=[18.2,23.1]} => {CW=[42.2,54.6]}",0.2,0.8,3.26530612244898,40
"{CW=[42.2,54.6]} => {CL=[37.3,47.6]}",0.245,1,4,49
"{CL=[37.3,47.6]} => {CW=[42.2,54.6]}",0.245,0.98,4,49
"{CW=[31.6,36.9)} => {CL=[27.3,32.3)}",0.225,0.918367346938776,3.6734693877551,45
"{CL=[27.3,32.3)} => {CW=[31.6,36.9)}",0.225,0.9,3.6734693877551,45
"{FL=[13.0,15.6)} => {BD=[11.5,14.0)}",0.19,0.775510204081633,3.10204081632653,38
"{BD=[11.5,14.0)} => {FL=[13.0,15.6)}",0.19,0.76,3.10204081632653,38
"{FL=[13.0,15.6)} => {CL=[27.3,32.3)}",0.185,0.755102040816326,3.02040816326531,37
"{FL=[18.2,23.1]} => {CL=[37.3,47.6]}",0.205,0.82,3.28,41
"{CL=[37.3,47.6]} => {FL=[18.2,23.1]}",0.205,0.82,3.28,41
"{FL=[15.6,18.2)} => {BD=[14.0,16.7)}",0.19,0.76,2.98039215686275,38
"{CL=[32.3,37.3)} => {CW=[36.9,42.2)}",0.24,0.96,3.76470588235294,48
"{CW=[36.9,42.2)} => {CL=[32.3,37.3)}",0.24,0.941176470588235,3.76470588235294,48
"{CL=[32.3,37.3)} => {BD=[14.0,16.7)}",0.19,0.76,2.98039215686275,38
"{CL=[14.7,27.3)} => {BD=[ 6.1,11.5)}",0.215,0.86,3.37254901960784,43
"{BD=[ 6.1,11.5)} => {CL=[14.7,27.3)}",0.215,0.843137254901961,3.37254901960784,43
"{CL=[14.7,27.3)} => {CW=[17.1,31.6)}",0.24,0.96,3.76470588235294,48
"{CW=[17.1,31.6)} => {CL=[14.7,27.3)}",0.24,0.941176470588235,3.76470588235294,48
